Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,974,12,MXU,3422323,93,95,TUXEDO PKWY,93 95 TUXEDO PKWY,53777A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,13,MXU,3848227,96,,TUXEDO PKWY,96  TUXEDO PKWY,53811A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,14,MXU,3438406,97,,TUXEDO PKWY,97  TUXEDO PKWY,53778A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,15,MXU,67282939,101,,TUXEDO PKWY,101  TUXEDO PKWY,53779A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,16,MXU,73958724,102,,TUXEDO PKWY,102  TUXEDO PKWY,53813A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,17,MXU,3337243,108,,TUXEDO PKWY,108  TUXEDO PKWY,53814A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,18,MXU,3421764,118,,TUXEDO PKWY,118  TUXEDO PKWY,53818A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,19,MXU,80540714,119,,TUXEDO PKWY,119  TUXEDO PKWY,53784A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,20,MXU,3442256,120,122,TUXEDO PKWY,120 122 TUXEDO PKWY,53819A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,21,MXU,3500020,121,,TUXEDO PKWY,121  TUXEDO PKWY,53785A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,22,MXU,3835199,123,,TUXEDO PKWY,123  TUXEDO PKWY,57108A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,23,MXU,72538442,124,,TUXEDO PKWY,124  TUXEDO PKWY,57142A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,24,MXU,3487378,126,,TUXEDO PKWY,126  TUXEDO PKWY,57143A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,25,MXU,9194490,129,,TUXEDO PKWY,129  TUXEDO PKWY,57110A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,26,MXU,3462037,130,,TUXEDO PKWY,130  TUXEDO PKWY,57144A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,27,MXU,4128927,132,,TUXEDO PKWY,132  TUXEDO PKWY,57145A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,28,MXU,812928,133,,TUXEDO PKWY,133  TUXEDO PKWY,57112A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,29,MXU,3470658,134,136,TUXEDO PKWY,134 136 TUXEDO PKWY,57146A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,30,MXU,3523238,137,,TUXEDO PKWY,137  TUXEDO PKWY,57113A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,31,MXU,3547041,138,,TUXEDO PKWY,138  TUXEDO PKWY,57147A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,32,MXU,3918889,139,,TUXEDO PKWY,139  TUXEDO PKWY,57114A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,33,MXU,916030,140,,TUXEDO PKWY,140  TUXEDO PKWY,57148A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,34,MXU,74589032,143,,TUXEDO PKWY,143  TUXEDO PKWY,57115A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,35,MXU,61852219,142,,TUXEDO PKWY,142  TUXEDO PKWY,57149A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,36,MXU,922669,146,,TUXEDO PKWY,146  TUXEDO PKWY,57150A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,37,MXU,922726,147,,TUXEDO PKWY,147  TUXEDO PKWY,57117A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,38,MXU,3539383,148,,TUXEDO PKWY,148  TUXEDO PKWY,57151A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,39,MXU,3518355,149,,TUXEDO PKWY,149  TUXEDO PKWY,57118A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,40,MXU,62683163,150,,TUXEDO PKWY,150  TUXEDO PKWY,57152A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,41,MXU,3499761,153,,TUXEDO PKWY,153  TUXEDO PKWY,57119A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,42,MXU,2559377,154,,TUXEDO PKWY,154  TUXEDO PKWY,57153A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,43,MXU,4190243,155,,TUXEDO PKWY,155  TUXEDO PKWY,57120A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,44,MXU,68732425,156,,TUXEDO PKWY,156  TUXEDO PKWY,57154A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,45,MXU,924386,158,,TUXEDO PKWY,158  TUXEDO PKWY,57155A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,46,MXU,62440512,159,,TUXEDO PKWY,159  TUXEDO PKWY,57122A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,47,MTR,920917,162,,TUXEDO PKWY,162  TUXEDO PKWY,57156A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,48,MXU,82187024,164,,TUXEDO PKWY,164  TUXEDO PKWY,57157A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,49,MXU,921025,167,,TUXEDO PKWY,167  TUXEDO PKWY,57124A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,50,MXU,923902,168,,TUXEDO PKWY,168  TUXEDO PKWY,57158A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,51,MXU,2464363,170,,TUXEDO PKWY,170  TUXEDO PKWY,57159A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,52,MXU,3303914,171,,TUXEDO PKWY,171  TUXEDO PKWY,57126A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,53,MXU,3459642,172,,TUXEDO PKWY,172  TUXEDO PKWY,57160A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,54,MXU,72590099,174,,TUXEDO PKWY,174  TUXEDO PKWY,57161A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,55,MXU,72856359,175,,TUXEDO PKWY,175  TUXEDO PKWY,57127A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,56,MXU,3368651,177,,TUXEDO PKWY,177  TUXEDO PKWY,57128A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,57,MXU,62683322,178,,TUXEDO PKWY,178  TUXEDO PKWY,57162A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,58,MXU,3766376,179,,TUXEDO PKWY,179  TUXEDO PKWY,57129A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,59,MXU,76188230,180,,TUXEDO PKWY,180  TUXEDO PKWY,57163A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,60,MXU,3278871,182,,TUXEDO PKWY,182  TUXEDO PKWY,57164A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,61,MXU,926642,183,,TUXEDO PKWY,183  TUXEDO PKWY,57130A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,62,MXU,3925220,185,,TUXEDO PKWY,185  TUXEDO PKWY,57131A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,63,MXU,4246269,186,,TUXEDO PKWY,186  TUXEDO PKWY,57165A, 3/4,9/19/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,64,MXU,3435794,2,,TUXEDO PKWY,2  TUXEDO PKWY,51652A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,65,MXU,3462031,6,,TUXEDO PKWY,6  TUXEDO PKWY,51653A, 5/8,7/22/1926,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,66,MTR,3522866,187,189,TUXEDO PKWY,187 189 TUXEDO PKWY,57132A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,67,MXU,77702563,188,,TUXEDO PKWY,188  TUXEDO PKWY,57166A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,68,MXU,3497631,8,10,TUXEDO PKWY,8 10 TUXEDO PKWY,51654A, 5/8,7/22/1926,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,69,MXU,923659,9,,TUXEDO PKWY,9  TUXEDO PKWY,53255A,1    ,11/5/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,70,MXU,80087656,190,192,TUXEDO PKWY,190 192 TUXEDO PKWY,57167A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,71,MXU,3494700,191,,TUXEDO PKWY,191  TUXEDO PKWY,57133A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,72,MXU,923732,12,,TUXEDO PKWY,12  TUXEDO PKWY,51655A, 5/8,7/26/1926,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,73,MXU,4589731,11,,TUXEDO PKWY,11  TUXEDO PKWY,53255A,1    ,11/5/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,74,MXU,62440505,193,,TUXEDO PKWY,193  TUXEDO PKWY,57134A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,75,MXU,4083696,194,,TUXEDO PKWY,194  TUXEDO PKWY,57168A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,76,MTR,58250429,15,,TUXEDO PKWY,15  TUXEDO PKWY,53749A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,77,MXU,3172246,16,,TUXEDO PKWY,16  TUXEDO PKWY,51656A, 5/8,7/22/1926,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,78,MXU,3491945,195,,TUXEDO PKWY,195  TUXEDO PKWY,57135A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,79,MXU,4251061,196,198,TUXEDO PKWY,196 198 TUXEDO PKWY,57169A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,80,MXU,922300,18,,TUXEDO PKWY,18  TUXEDO PKWY,53786A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,81,MXU,3430521,19,21,TUXEDO PKWY,19 21 TUXEDO PKWY,53750A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,82,MXU,3881693,199,,TUXEDO PKWY,199  TUXEDO PKWY,57136A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,83,MXU,3341999,200,,TUXEDO PKWY,200  TUXEDO PKWY,57170A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,84,MXU,3475508,22,,TUXEDO PKWY,22  TUXEDO PKWY,53787A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,85,MXU,920918,23,,TUXEDO PKWY,23  TUXEDO PKWY,53751A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,86,MTR,917527,201,,TUXEDO PKWY,201  TUXEDO PKWY,57137A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,87,MXU,2446534,202,,TUXEDO PKWY,202  TUXEDO PKWY,57171A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,89,MXU,62683342,25,27,TUXEDO PKWY,25 27 TUXEDO PKWY,53752A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,90,MXU,4157735,203,,TUXEDO PKWY,203  TUXEDO PKWY,57138A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,91,MXU,61852047,204,,TUXEDO PKWY,204  TUXEDO PKWY,57172A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,92,MXU,72590100,28,,TUXEDO PKWY,28  TUXEDO PKWY,53789A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,93,MXU,3494848,29,,TUXEDO PKWY,29  TUXEDO PKWY,53753A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,94,MXU,77309341,206,,TUXEDO PKWY,206  TUXEDO PKWY,57173A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,95,MXU,922797,207,,TUXEDO PKWY,207  TUXEDO PKWY,57139A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,96,MTR,3502224,30,32,TUXEDO PKWY,30 32 TUXEDO PKWY,53790A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,97,MXU,3542081,31,33,TUXEDO PKWY,31 33 TUXEDO PKWY,53754A,1    ,5/5/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,98,MXU,3519328,209,211,TUXEDO PKWY,209 211 TUXEDO PKWY,57140A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,99,MXU,82026757,210,,TUXEDO PKWY,210  TUXEDO PKWY,57174A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,100,MXU,4092240,34,,TUXEDO PKWY,34  TUXEDO PKWY,53791A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,101,MXU,3538844,35,,TUXEDO PKWY,35  TUXEDO PKWY,53755A,1    ,5/5/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,102,MXU,3534492,213,,TUXEDO PKWY,213  TUXEDO PKWY,57141A, 3/4,10/10/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,103,MXU,3513835,36,,TUXEDO PKWY,36  TUXEDO PKWY,53792A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,104,MXU,3860334,37,39,TUXEDO PKWY,37 39 TUXEDO PKWY,53756A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,105,MXU,3508451,40,,TUXEDO PKWY,40  TUXEDO PKWY,53793A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,106,MXU,3497636,41,43,TUXEDO PKWY,41 43 TUXEDO PKWY,53757A,1    ,5/5/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,107,MXU,3504142,42,,TUXEDO PKWY,42  TUXEDO PKWY,53794A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,108,MXU,4117037,45,47,TUXEDO PKWY,45 47 TUXEDO PKWY,53758A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,109,MXU,923632,46,,TUXEDO PKWY,46  TUXEDO PKWY,53795A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,110,MXU,77702591,48,,TUXEDO PKWY,48  TUXEDO PKWY,53797A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,111,MXU,3589410,49,,TUXEDO PKWY,49  TUXEDO PKWY,53760A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,112,MXU,80088621,50,52,TUXEDO PKWY,50 52 TUXEDO PKWY,53798A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,113,MXU,78673600,51,53,TUXEDO PKWY,51 53 TUXEDO PKWY,53761A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,114,MXU,3504146,55,,TUXEDO PKWY,55  TUXEDO PKWY,53762A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,115,MXU,915988,54,60,TUXEDO PKWY,54 60 TUXEDO PKWY,53799A-53800A,1    ,5/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,116,MXU,3460050,57,,TUXEDO PKWY,57  TUXEDO PKWY,53763A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
